id,cond,peak,total,bin,eye,head,opp,eye_prop,head_prop,
230,Walk,180,15.6765,1,0.034913,15.6416,0,0.0022271,0.99777,
230,Walk,181,12.9288,1,-16.9783,4.0495,1,NaN,NaN,
230,Walk,182,6.8709,0,-5.8376,12.7085,1,NaN,NaN,
230,Walk,183,15.8119,1,-16.3202,0.50835,1,NaN,NaN,
230,Walk,184,2.0347,0,-6.478,4.4434,1,NaN,NaN,
230,Walk,185,19.4651,1,-22.2445,2.7794,1,NaN,NaN,
230,Walk,186,5.2433,0,-1.4245,6.6678,1,NaN,NaN,
230,Walk,187,1.5036,0,-6.9165,8.4201,1,NaN,NaN,
230,Walk,188,24.2156,2,-29.8545,5.6388,1,NaN,NaN,
230,Walk,189,23.089,2,0.8359,22.2531,0,0.036203,0.9638,
230,Walk,190,19.0568,1,-2.1049,21.1616,1,NaN,NaN,
230,Walk,191,4.5751,0,-8.7082,13.2834,1,NaN,NaN,
230,Walk,192,17.1635,1,-16.1315,-1.032,0,-0.93987,-0.060127,
230,Walk,193,13.9544,1,0.29842,13.656,0,0.021386,0.97861,
230,Walk,194,8.1781,0,-0.52398,8.7021,1,NaN,NaN,
230,Walk,195,13.0651,1,0.0032525,13.0619,0,0.00024895,0.99975,
230,Walk,196,11.189,1,-14.1973,3.0083,1,NaN,NaN,
230,Walk,197,12.2205,1,-10.3305,-1.89,0,-0.84534,-0.15466,
230,Walk,198,22.775,2,-12.557,-10.218,0,-0.55135,-0.44865,
230,Walk,199,11.4032,1,-8.5773,-2.826,0,-0.75218,-0.24782,
230,Walk,200,18.8894,1,-12.6676,-6.2218,0,-0.67062,-0.32938,
230,Walk,201,17.0341,1,-10.4897,-6.5444,0,-0.61581,-0.38419,
230,Walk,202,22.5967,2,-13.3717,-9.2249,0,-0.59176,-0.40824,
230,Walk,203,20.0925,2,11.4013,8.6912,0,0.56744,0.43256,
230,Walk,204,4.4432,0,-5.6439,10.0871,1,NaN,NaN,
230,Walk,205,1.68,0,-6.2936,7.9736,1,NaN,NaN,
230,Walk,206,10.2999,1,-4.9752,15.2751,1,NaN,NaN,
230,Walk,207,0.66348,0,-2.7275,3.391,1,NaN,NaN,
230,Walk,208,2.6545,0,-7.6208,4.9663,1,NaN,NaN,
230,Walk,209,11.588,1,-10.6594,-0.92858,0,-0.91987,-0.080133,
230,Walk,210,5.2332,0,-9.2377,4.0046,1,NaN,NaN,
230,Walk,211,21.8796,2,-11.636,-10.2436,0,-0.53182,-0.46818,
230,Walk,212,34.3122,3,-19.5833,-14.7289,0,-0.57074,-0.42926,
230,Walk,213,25.8817,2,-17.5395,-8.3422,0,-0.67768,-0.32232,
230,Walk,214,4.7966,0,-4.6227,-0.17391,0,-0.96374,-0.036257,
230,Walk,215,30.3876,3,-22.4861,-7.9015,0,-0.73998,-0.26002,
230,Walk,216,27.1213,2,-15.0289,-12.0925,0,-0.55413,-0.44587,
230,Walk,217,27.9089,2,-17.7578,-10.1511,0,-0.63628,-0.36372,
230,Walk,218,18.6189,1,8.121,10.4979,0,0.43617,0.56383,
230,Walk,219,11.8202,1,-17.7913,5.971,1,NaN,NaN,
230,Walk,220,12.0293,1,-13.1292,1.0998,1,NaN,NaN,
230,Walk,221,31.3866,3,-10.3629,-21.0238,0,-0.33017,-0.66983,
230,Walk,222,23.8143,2,-14.8216,-8.9927,0,-0.62238,-0.37762,
230,Walk,223,15.244,1,-10.8411,-4.4029,0,-0.71117,-0.28883,
230,Walk,224,3.4263,0,-6.6384,10.0648,1,NaN,NaN,
230,Walk,225,2.4372,0,-5.782,8.2192,1,NaN,NaN,
230,Walk,226,10.5273,1,-1.4697,11.997,1,NaN,NaN,
230,Walk,227,10.8647,1,-13.2767,2.412,1,NaN,NaN,
230,Walk,228,18.2281,1,-13.7239,-4.5042,0,-0.7529,-0.2471,
230,Walk,229,19.0484,1,-16.8175,-2.2309,0,-0.88288,-0.11712,
230,Walk,230,13.2599,1,-6.4987,-6.7612,0,-0.4901,-0.5099,
230,Walk,231,19.2417,1,-18.6285,-0.61321,0,-0.96813,-0.031869,
230,Walk,232,3.902,0,-1.5146,5.4165,1,NaN,NaN,
230,Walk,233,11.8881,1,4.1791,7.709,0,0.35154,0.64846,
230,Walk,234,18.3432,1,-21.9015,3.5583,1,NaN,NaN,
230,Walk,235,27.2812,2,-19.9607,-7.3205,0,-0.73167,-0.26833,
230,Walk,236,9.783,0,-2.5085,12.2915,1,NaN,NaN,
230,Walk,237,20.443,2,-15.7283,-4.7146,0,-0.76938,-0.23062,
230,Walk,238,9.6094,0,0.97643,8.633,0,0.10161,0.89839,
230,Walk,239,16.6059,1,-14.0139,-2.592,0,-0.84391,-0.15609,
230,Walk,240,26.9776,2,1.4165,25.5611,0,0.052507,0.94749,
230,Walk,241,7.691,0,-10.5377,18.2286,1,NaN,NaN,
230,Walk,242,80.8184,8,68.2794,12.539,0,0.84485,0.15515,
230,Walk,243,25.1294,2,-11.0866,-14.0427,0,-0.44118,-0.55882,
230,Walk,244,41.0042,4,41.2389,-0.23468,1,NaN,NaN,
230,Walk,245,14.8422,1,-0.29924,15.1414,1,NaN,NaN,
230,Walk,246,26.3819,2,-19.0937,-7.2883,0,-0.72374,-0.27626,
230,Walk,247,27.0285,2,-11.5073,-15.5212,0,-0.42575,-0.57425,
230,Walk,248,9.8913,0,-2.2647,12.1561,1,NaN,NaN,
230,Walk,249,23.9653,2,-17.2774,-6.6878,0,-0.72094,-0.27906,
230,Walk,250,31.5199,3,6.656,24.8639,0,0.21117,0.78883,
230,Walk,251,0.32058,0,-7.9411,7.6205,1,NaN,NaN,
230,Walk,252,9.6089,0,-12.8824,3.2735,1,NaN,NaN,
230,Walk,253,28.8942,2,25.3864,3.5078,0,0.8786,0.1214,
230,Walk,254,33.5844,3,-18.3464,-15.238,0,-0.54628,-0.45372,
230,Walk,255,37.148,3,11.7707,25.3773,0,0.31686,0.68314,
230,Walk,256,37.667,3,2.7699,34.8971,0,0.073537,0.92646,
230,Walk,257,19.0057,1,-0.71638,19.722,1,NaN,NaN,
230,Walk,258,18.7566,1,-14.5098,-4.2468,0,-0.77358,-0.22642,
230,Walk,259,44.7921,4,16.6625,28.1296,0,0.372,0.628,
230,Walk,260,29.1206,2,0.37098,28.7497,0,0.012739,0.98726,
230,Walk,261,39.9517,3,26.6168,13.3349,0,0.66622,0.33378,
230,Walk,262,16.6088,1,-2.1734,18.7822,1,NaN,NaN,
230,Walk,263,12.1612,1,-1.5163,13.6776,1,NaN,NaN,
230,Walk,264,23.6571,2,2.3488,21.3083,0,0.099285,0.90071,
230,Walk,265,4.842,0,-9.3149,4.473,1,NaN,NaN,
230,Walk,266,12.1139,1,-11.0562,-1.0577,0,-0.91269,-0.087312,
230,Walk,267,8.8827,0,-3.5782,12.4609,1,NaN,NaN,
230,Walk,268,6.1805,0,-8.4446,2.264,1,NaN,NaN,
230,Walk,269,22.0487,2,-17.3656,-4.6831,0,-0.7876,-0.2124,
230,Walk,270,13.6973,1,5.2675,8.4298,0,0.38457,0.61543,
230,Walk,271,3.9497,0,-8.4628,4.5131,1,NaN,NaN,
230,Walk,272,13.3155,1,1.3209,11.9946,0,0.099202,0.9008,
230,Walk,273,1.8296,0,-7.4984,9.3279,1,NaN,NaN,
230,Walk,274,7.2462,0,-1.9995,9.2457,1,NaN,NaN,
230,Walk,275,36.5659,3,-24.3469,-12.219,0,-0.66584,-0.33416,
230,Walk,276,29.5308,2,31.6747,-2.1438,1,NaN,NaN,
230,Walk,277,9.4583,0,-9.4644,0.00604,1,NaN,NaN,
230,Walk,278,15.9441,1,-17.4739,1.5298,1,NaN,NaN,
230,Walk,279,4.7407,0,1.8174,2.9233,0,0.38337,0.61663,
230,Walk,280,8.8708,0,-14.1558,5.2849,1,NaN,NaN,
230,Walk,281,13.6641,1,-9.3828,-4.2812,0,-0.68668,-0.31332,
230,Walk,282,15.3644,1,16.2111,-0.84676,1,NaN,NaN,
230,Walk,283,21.3804,2,-18.4712,-2.9092,0,-0.86393,-0.13607,
230,Walk,284,18.6244,1,6.44,12.1844,0,0.34578,0.65422,
230,Walk,285,29.2814,2,27.5308,1.7507,0,0.94021,0.059787,
230,Walk,286,19.0033,1,-15.8205,-3.1828,0,-0.83251,-0.16749,
230,Walk,287,10.386,1,-16.2498,5.8637,1,NaN,NaN,
230,Walk,288,10.1486,1,-10.575,0.42647,1,NaN,NaN,
230,Walk,289,19.7576,1,20.6605,-0.9029,1,NaN,NaN,
230,Walk,290,5.3824,0,5.7348,-0.35236,1,NaN,NaN,
230,Walk,291,14.9984,1,-18.0223,3.0239,1,NaN,NaN,
230,Walk,292,2.3561,0,-11.745,14.1011,1,NaN,NaN,
230,Walk,293,9.9901,0,-1.6498,11.6399,1,NaN,NaN,
230,Walk,294,9.3021,0,-17.3101,8.008,1,NaN,NaN,
230,Walk,295,17.0616,1,-16.9496,-0.11196,0,-0.99344,-0.0065621,
230,Walk,296,29.6656,2,-19.8216,-9.844,0,-0.66817,-0.33183,
230,Walk,297,14.7979,1,12.7699,2.028,0,0.86295,0.13705,
230,Walk,298,5.8026,0,-9.3886,3.586,1,NaN,NaN,
230,Walk,299,7.6215,0,-1.5053,9.1268,1,NaN,NaN,
230,Walk,300,17.3392,1,16.6676,0.67154,0,0.96127,0.03873,
230,Walk,301,5.0136,0,-6.6833,1.6697,1,NaN,NaN,
230,Walk,302,0.54128,0,-5.2021,5.7434,1,NaN,NaN,
230,Walk,303,7.6461,0,-8.9377,1.2915,1,NaN,NaN,
230,Walk,304,5.0046,0,-2.604,7.6086,1,NaN,NaN,
230,Walk,305,38.9232,3,36.3631,2.5602,0,0.93422,0.065775,
230,Walk,306,8.1511,0,-6.6415,-1.5096,0,-0.8148,-0.1852,
230,Walk,307,3.9483,0,-6.2835,2.3352,1,NaN,NaN,
230,Walk,308,33.1352,3,34.1534,-1.0182,1,NaN,NaN,
230,Walk,309,8.8132,0,-11.0433,2.2301,1,NaN,NaN,
230,Walk,310,9.3635,0,-8.163,-1.2005,0,-0.87179,-0.12821,
230,Walk,311,54.7997,5,49.9652,4.8345,0,0.91178,0.088222,
230,Walk,312,4.7958,0,-6.7312,1.9354,1,NaN,NaN,
230,Walk,313,15.2566,1,-10.2937,-4.9629,0,-0.6747,-0.3253,
230,Walk,314,3.51,0,-6.2353,2.7253,1,NaN,NaN,
230,Walk,315,30.3175,3,-28.4076,-1.9099,0,-0.937,-0.062995,
230,Walk,316,20.2042,2,18.3329,1.8713,0,0.90738,0.09262,
230,Walk,317,13.3077,1,3.7834,9.5243,0,0.2843,0.7157,
230,Walk,318,6.8337,0,2.6499,4.1838,0,0.38777,0.61223,
230,Walk,319,13.4919,1,3.2553,10.2366,0,0.24128,0.75872,
230,Walk,320,2.2103,0,-1.6204,3.8307,1,NaN,NaN,
230,Walk,321,6.0252,0,1.6407,4.3845,0,0.27231,0.72769,
230,Walk,322,9.1283,0,-8.8755,-0.25279,0,-0.97231,-0.027693,
230,Walk,323,9.2364,0,1.7369,7.4995,0,0.18805,0.81195,
230,Walk,324,4.8853,0,-10.6465,5.7611,1,NaN,NaN,
230,Walk,325,14.3448,1,-12.4878,-1.857,0,-0.87054,-0.12946,
230,Walk,326,9.3721,0,-8.2307,-1.1414,0,-0.87822,-0.12178,
230,Walk,327,9.9365,0,7.1266,2.8099,0,0.71721,0.28279,
230,Walk,328,9.407,0,-8.5941,-0.81283,0,-0.91359,-0.086407,
230,Walk,329,4.9242,0,-6.7203,1.7961,1,NaN,NaN,
230,Walk,330,8.2779,0,-7.1561,-1.1218,0,-0.86449,-0.13551,
230,Walk,331,6.7525,0,-6.7225,-0.02997,0,-0.99556,-0.0044384,
230,Walk,332,12.3952,1,-9.8874,-2.5078,0,-0.79768,-0.20232,
230,Walk,333,2.2113,0,-9.3374,7.1261,1,NaN,NaN,
230,Walk,334,10.9603,1,-8.0645,-2.8958,0,-0.73579,-0.26421,
230,Walk,335,12.0789,1,-9.8775,-2.2014,0,-0.81774,-0.18226,
230,Walk,336,18.4953,1,-22.1505,3.6552,1,NaN,NaN,
230,Walk,337,3.8754,0,-8.8434,4.968,1,NaN,NaN,
230,Walk,338,15.1687,1,-10.5117,-4.657,0,-0.69299,-0.30701,
230,Walk,339,23.5728,2,23.7638,-0.19107,1,NaN,NaN,
230,Walk,340,6.538,0,-6.2251,-0.31296,0,-0.95213,-0.047868,
230,Walk,341,7.5734,0,-7.7599,0.18649,1,NaN,NaN,
230,Walk,342,6.0944,0,-9.0624,2.968,1,NaN,NaN,
230,Walk,343,15.5393,1,-10.5076,-5.0317,0,-0.6762,-0.3238,
230,Walk,344,69.438,6,67.6114,1.8266,0,0.97369,0.026305,
230,Walk,345,13.3378,1,-12.8857,-0.45215,0,-0.9661,-0.0339,
230,Walk,346,17.8154,1,-14.3787,-3.4367,0,-0.80709,-0.19291,
230,Walk,347,31.3521,3,29.2881,2.0639,0,0.93417,0.06583,
230,Walk,348,12.0109,1,-8.6274,-3.3834,0,-0.7183,-0.2817,
230,Walk,349,28.8193,2,32.2599,-3.4405,1,NaN,NaN,
230,Walk,350,8.7684,0,-8.0557,-0.71268,0,-0.91872,-0.081278,
230,Walk,351,11.0265,1,1.0216,10.0049,0,0.092649,0.90735,
230,Walk,352,4.7553,0,-7.4099,2.6546,1,NaN,NaN,
230,Walk,353,4.0334,0,-4.4749,8.5082,1,NaN,NaN,
230,Walk,354,7.1537,0,-10.73,3.5763,1,NaN,NaN,
230,Walk,355,16.4319,1,12.0382,4.3937,0,0.73261,0.26739,
230,Walk,356,32.5998,3,33.7554,-1.1556,1,NaN,NaN,
230,Walk,357,13.4604,1,-13.7701,0.30969,1,NaN,NaN,
230,Walk,358,17.4126,1,12.5978,4.8148,0,0.72349,0.27651,
230,Walk,359,16.012,1,-14.3621,-1.6499,0,-0.89696,-0.10304,
230,Walk,360,18.1407,1,19.9477,-1.807,1,NaN,NaN,
230,Walk,361,32.2857,3,37.4635,-5.1778,1,NaN,NaN,
230,Walk,362,40.2146,4,40.6255,-0.41085,1,NaN,NaN,
230,Walk,363,3.8305,0,-8.6281,4.7976,1,NaN,NaN,
230,Walk,364,16.8313,1,-12.5751,-4.2562,0,-0.74712,-0.25288,
230,Walk,365,9.5291,0,-0.93219,10.4613,1,NaN,NaN,
230,Walk,366,9.0235,0,-9.0417,0.01826,1,NaN,NaN,
230,Walk,367,5.2896,0,-9.9992,4.7096,1,NaN,NaN,
230,Walk,368,11.6063,1,-11.0177,-0.58866,0,-0.94928,-0.050719,
230,Walk,369,9.9844,0,-12.3078,2.3234,1,NaN,NaN,
230,Walk,370,18.7532,1,-16.3942,-2.359,0,-0.87421,-0.12579,
230,Walk,371,11.0272,1,-12.6336,1.6064,1,NaN,NaN,
230,Walk,372,11.6562,1,-12.7151,1.0589,1,NaN,NaN,
230,Walk,373,7.2787,0,-0.92514,8.2038,1,NaN,NaN,
230,Walk,374,12.248,1,-9.7816,-2.4664,0,-0.79863,-0.20137,
230,Walk,375,16.6661,1,10.001,6.6651,0,0.60008,0.39992,
230,Walk,376,11.237,1,-10.8324,-0.40457,0,-0.964,-0.036003,
230,Walk,377,0.51859,0,-7.1247,6.6061,1,NaN,NaN,
230,Walk,378,14.5613,1,10.9674,3.5939,0,0.75319,0.24681,
230,Walk,379,17.1553,1,-15.1602,-1.9951,0,-0.8837,-0.1163,
230,Walk,380,11.4986,1,-7.8139,-3.6847,0,-0.67955,-0.32045,
230,Walk,381,11.8722,1,-9.4097,-2.4625,0,-0.79258,-0.20742,
230,Walk,382,6.9242,0,-9.489,2.5648,1,NaN,NaN,
230,Walk,383,16.7493,1,-14.3011,-2.4482,0,-0.85383,-0.14617,
230,Walk,384,9.5134,0,-11.4105,1.8971,1,NaN,NaN,
230,Walk,385,7.2846,0,-10.0819,2.7974,1,NaN,NaN,
230,Walk,386,13.7117,1,-11.5211,-2.1906,0,-0.84024,-0.15976,
230,Walk,387,11.3251,1,-12.0316,0.70645,1,NaN,NaN,
230,Walk,388,7.8814,0,-9.9388,2.0574,1,NaN,NaN,
230,Walk,389,13.6082,1,-9.7469,-3.8613,0,-0.71626,-0.28374,
230,Walk,390,16.2894,1,-14.0686,-2.2208,0,-0.86366,-0.13634,
230,Walk,391,10.2036,1,-8.4213,-1.7823,0,-0.82533,-0.17467,
230,Walk,392,8.1373,0,-6.9653,-1.1721,0,-0.85596,-0.14404,
230,Walk,393,14.0969,1,-11.9896,-2.1073,0,-0.85051,-0.14949,
230,Walk,394,2.2117,0,-5.5558,3.3442,1,NaN,NaN,
230,Walk,395,9.7957,0,-10.9822,1.1865,1,NaN,NaN,
230,Walk,396,15.0922,1,-11.3975,-3.6948,0,-0.75519,-0.24481,
230,Walk,397,11.4981,1,-9.5789,-1.9192,0,-0.83309,-0.16691,
230,Walk,398,6.5258,0,-8.4431,1.9174,1,NaN,NaN,
230,Walk,399,15.1089,1,-14.2088,-0.90008,0,-0.94043,-0.059573,
230,Walk,400,7.7976,0,-9.1242,1.3267,1,NaN,NaN,
230,Walk,401,14.6427,1,-11.6398,-3.0029,0,-0.79492,-0.20508,
230,Walk,402,22.9486,2,26.2188,-3.2702,1,NaN,NaN,
230,Walk,403,12.0409,1,-13.3677,1.3269,1,NaN,NaN,
230,Walk,404,18.2108,1,2.8383,15.3725,0,0.15586,0.84414,
230,Walk,405,10.1127,1,-13.345,3.2323,1,NaN,NaN,
230,Walk,406,12.4331,1,1.6784,10.7547,0,0.13499,0.86501,
230,Walk,407,10.3956,1,-11.9239,1.5283,1,NaN,NaN,
230,Walk,408,62.5162,6,-33.5325,-28.9837,0,-0.53638,-0.46362,
230,Walk,409,14.3568,1,17.5638,-3.2069,1,NaN,NaN,
230,Walk,410,2.3667,0,-8.3897,6.0231,1,NaN,NaN,
230,Walk,411,5.4937,0,-10.5232,5.0295,1,NaN,NaN,
230,Walk,412,12.859,1,0.49841,12.3606,0,0.03876,0.96124,
230,Walk,413,39.2474,3,11.9743,27.2731,0,0.3051,0.6949,
230,Walk,414,5.0193,0,-15.5396,10.5203,1,NaN,NaN,
230,Walk,415,7.7897,0,-12.6011,4.8114,1,NaN,NaN,
230,Walk,416,7.0481,0,-6.4894,13.5374,1,NaN,NaN,
230,Walk,417,30.559,3,5.5615,24.9975,0,0.18199,0.81801,
230,Walk,418,22.2024,2,8.8161,13.3863,0,0.39708,0.60292,
230,Walk,419,10.9633,1,-3.7118,14.6751,1,NaN,NaN,
230,Walk,420,28.665,2,6.0304,22.6346,0,0.21037,0.78963,
230,Walk,421,20.3466,2,-3.8314,24.178,1,NaN,NaN,
230,Walk,422,7.1706,0,-12.9685,5.7979,1,NaN,NaN,
230,Walk,423,4.0762,0,-11.1977,7.1215,1,NaN,NaN,
230,Walk,424,17.446,1,-17.7503,0.30437,1,NaN,NaN,
230,Walk,425,27.8142,2,2.3829,25.4314,0,0.085671,0.91433,
230,Search,1,43.4347,4,-43.7516,0.31698,1,NaN,NaN,
230,Search,2,39.5527,3,-40.1641,0.61137,1,NaN,NaN,
230,Search,3,25.575,2,-27.7154,2.1405,1,NaN,NaN,
230,Search,4,20.2019,2,-22.3825,2.1806,1,NaN,NaN,
230,Search,5,13.1439,1,-16.0704,2.9265,1,NaN,NaN,
230,Search,6,3.5131,0,-6.3661,2.853,1,NaN,NaN,
230,Search,7,4.3628,0,0.75621,3.6066,0,0.17333,0.82667,
230,Search,8,6.7111,0,2.0185,4.6926,0,0.30077,0.69923,
230,Search,9,26.4958,2,19.3418,7.154,0,0.72999,0.27001,
230,Search,10,28.194,2,19.7193,8.4747,0,0.69942,0.30058,
230,Search,11,27.7537,2,19.2626,8.4911,0,0.69406,0.30594,
230,Search,12,27.8266,2,19.3252,8.5014,0,0.69449,0.30551,
230,Search,13,29.8513,2,20.8277,9.0236,0,0.69772,0.30228,
230,Search,14,30.4358,3,20.7823,9.6535,0,0.68282,0.31718,
230,Search,15,30.5981,3,20.7051,9.893,0,0.67668,0.32332,
230,Search,16,30.231,3,20.3905,9.8405,0,0.67449,0.32551,
230,Search,17,22.6013,2,14.0334,8.5679,0,0.62091,0.37909,
230,Search,18,14.3398,1,6.499,7.8408,0,0.45322,0.54678,
230,Search,19,15.0836,1,7.3152,7.7685,0,0.48497,0.51503,
230,Search,20,7.7843,0,1.4799,6.3044,0,0.19012,0.80988,
230,Search,21,5.4181,0,-0.77259,6.1907,1,NaN,NaN,
230,Search,22,0.74028,0,-3.4578,2.7175,1,NaN,NaN,
230,Search,23,2.1781,0,-5.1598,2.9817,1,NaN,NaN,
230,Search,24,6.6439,0,-9.8316,3.1877,1,NaN,NaN,
230,Search,25,10.832,1,-13.3234,2.4914,1,NaN,NaN,
230,Search,26,3.3468,0,-5.801,2.4542,1,NaN,NaN,
230,Search,27,4.7501,0,-7.2609,2.5109,1,NaN,NaN,
230,Search,28,20.0792,2,-23.2609,3.1817,1,NaN,NaN,
230,Search,29,20.0177,2,-23.29,3.2722,1,NaN,NaN,
230,Search,30,12.722,1,9.6725,3.0495,0,0.7603,0.2397,
230,Search,31,57.8734,5,55.0294,2.844,0,0.95086,0.049141,
230,Search,32,34.7658,3,-36.9579,2.1921,1,NaN,NaN,
230,Search,33,54.4254,5,-54.0845,-0.34088,0,-0.99374,-0.0062633,
230,Search,34,54.1783,5,-52.6596,-1.5187,0,-0.97197,-0.028032,
230,Search,35,53.865,5,-52.0557,-1.8092,0,-0.96641,-0.033588,
230,Search,36,8.7281,0,5.9174,2.8107,0,0.67797,0.32203,
230,Search,37,15.2274,1,11.9253,3.3021,0,0.78315,0.21685,
230,Search,38,25.9826,2,21.1249,4.8578,0,0.81304,0.18696,
230,Search,39,25.4474,2,20.2847,5.1628,0,0.79712,0.20288,
230,Search,40,25.1947,2,19.9836,5.2111,0,0.79317,0.20683,
230,Search,41,24.9825,2,19.7589,5.2235,0,0.79091,0.20909,
230,Search,42,24.6956,2,19.4541,5.2415,0,0.78776,0.21224,
230,Search,43,24.5046,2,19.1879,5.3167,0,0.78303,0.21697,
230,Search,44,27.2008,2,20.4173,6.7835,0,0.75061,0.24939,
230,Search,45,30.2,3,23.2096,6.9904,0,0.76853,0.23147,
230,Search,46,28.328,2,21.1963,7.1317,0,0.74825,0.25175,
230,Search,47,29.2493,2,22.1032,7.1461,0,0.75568,0.24432,
230,Search,48,24.9311,2,18.1159,6.8152,0,0.72664,0.27336,
230,Search,49,21.2557,2,14.0598,7.1959,0,0.66146,0.33854,
230,Search,50,3.6588,0,-2.2138,5.8727,1,NaN,NaN,
230,Search,51,12.0588,1,8.0727,3.986,0,0.66945,0.33055,
230,Search,52,0.79586,0,-2.8792,3.6751,1,NaN,NaN,
230,Search,53,2.8487,0,-1.4142,4.2629,1,NaN,NaN,
230,Search,54,6.6262,0,2.5228,4.1033,0,0.38074,0.61926,
230,Search,55,4.6446,0,0.42891,4.2157,0,0.092345,0.90765,
230,Search,56,0.35009,0,-3.7562,4.1063,1,NaN,NaN,
230,Search,57,5.0728,0,0.69806,4.3748,0,0.13761,0.86239,
230,Search,58,76.1838,7,-12.8574,-63.3265,0,-0.16877,-0.83123,
230,Search,59,3.2385,0,-1.9032,5.1417,1,NaN,NaN,
230,Search,60,3.7523,0,-5.3429,1.5906,1,NaN,NaN,
230,Search,61,4.4005,0,-6.5975,2.197,1,NaN,NaN,
230,Search,62,6.0166,0,-5.3159,-0.70069,0,-0.88354,-0.11646,
230,Search,63,19.1921,1,-15.2143,-3.9778,0,-0.79274,-0.20726,
230,Search,64,27.1023,2,-17.3294,-9.7729,0,-0.63941,-0.36059,
230,Search,65,3.1969,0,-1.8494,-1.3475,0,-0.57851,-0.42149,
230,Search,66,12.9235,1,-2.658,-10.2655,0,-0.20567,-0.79433,
230,Search,67,1.9263,0,-8.8444,6.9181,1,NaN,NaN,
230,Search,68,5.9685,0,-11.3166,5.3481,1,NaN,NaN,
230,Search,69,1.4309,0,-7.2114,5.7805,1,NaN,NaN,
230,Search,70,27.2483,2,-29.7173,2.469,1,NaN,NaN,
230,Search,71,24.2188,2,-18.9809,-5.2379,0,-0.78373,-0.21627,
230,Search,72,27.1237,2,-21.1023,-6.0214,0,-0.778,-0.222,
230,Search,73,28.7793,2,-21.2663,-7.513,0,-0.73894,-0.26106,
230,Search,74,6.3148,0,3.735,2.5799,0,0.59146,0.40854,
230,Search,75,7.3502,0,3.8379,3.5123,0,0.52215,0.47785,
230,Search,76,15.3819,1,-15.419,0.03711,1,NaN,NaN,
230,Search,77,16.4924,1,-16.1412,-0.35119,0,-0.97871,-0.021294,
230,Search,78,4.9574,0,3.1948,1.7626,0,0.64445,0.35555,
230,Search,79,16.9128,1,-16.2041,-0.70865,0,-0.9581,-0.0419,
230,Search,80,15.4792,1,-12.2198,-3.2594,0,-0.78943,-0.21057,
230,Search,81,13.2314,1,-10.2876,-2.9438,0,-0.77751,-0.22249,
230,Search,82,13.0732,1,-10.6445,-2.4287,0,-0.81422,-0.18578,
230,Search,83,14.0741,1,-11.6444,-2.4297,0,-0.82736,-0.17264,
230,Search,84,23.963,2,-20.3014,-3.6616,0,-0.8472,-0.1528,
230,Search,85,25.5231,2,-18.6703,-6.8528,0,-0.73151,-0.26849,
230,Search,86,53.7321,5,57.2948,-3.5628,1,NaN,NaN,
230,Search,87,26.8141,2,-20.0624,-6.7517,0,-0.7482,-0.2518,
230,Search,88,26.0042,2,-20.4168,-5.5875,0,-0.78513,-0.21487,
230,Search,89,25.4298,2,-21.4711,-3.9587,0,-0.84433,-0.15567,
230,Search,90,13.3781,1,-13.1539,-0.22428,0,-0.98324,-0.016765,
230,Search,91,13.3128,1,-13.6492,0.33644,1,NaN,NaN,
230,Search,92,11.7347,1,-11.9549,0.22019,1,NaN,NaN,
230,Search,93,18.1538,1,-16.2938,-1.8599,0,-0.89755,-0.10245,
230,Search,94,18.6323,1,-14.8683,-3.7641,0,-0.79798,-0.20202,
230,Search,95,15.3774,1,-13.1064,-2.271,0,-0.85232,-0.14768,
230,Search,96,27.3684,2,28.6023,-1.2339,1,NaN,NaN,
230,Search,97,29.2688,2,29.7479,-0.47913,1,NaN,NaN,
230,Search,98,17.0225,1,-15.1951,-1.8274,0,-0.89265,-0.10735,
230,Search,99,17.1592,1,-13.5245,-3.6347,0,-0.78818,-0.21182,
230,Search,100,19.345,1,-13.3088,-6.0361,0,-0.68797,-0.31203,
230,Search,101,18.2789,1,-14.9212,-3.3577,0,-0.81631,-0.18369,
230,Search,102,43.1585,4,-28.7482,-14.4103,0,-0.66611,-0.33389,
230,Search,103,60.1748,6,-31.138,-29.0368,0,-0.51746,-0.48254,
230,Search,104,6.439,0,9.5354,-3.0964,1,NaN,NaN,
230,Search,105,6.7203,0,-3.4088,-3.3115,0,-0.50724,-0.49276,
230,Search,106,10.2946,1,-5.8615,-4.433,0,-0.56938,-0.43062,
230,Search,107,9.9329,0,-5.6954,-4.2375,0,-0.57339,-0.42661,
230,Search,108,9.2048,0,-5.509,-3.6958,0,-0.59849,-0.40151,
230,Search,109,8.0794,0,-5.0037,-3.0757,0,-0.61931,-0.38069,
230,Search,110,9.2538,0,-5.6263,-3.6275,0,-0.608,-0.392,
230,Search,111,17.4521,1,-12.0389,-5.4132,0,-0.68983,-0.31017,
230,Search,112,7.0505,0,-3.5769,-3.4737,0,-0.50732,-0.49268,
230,Search,113,72.8944,7,74.1002,-1.2058,1,NaN,NaN,
230,Search,114,14.9809,1,-10.8316,-4.1493,0,-0.72303,-0.27697,
230,Search,115,11.3496,1,-8.3546,-2.995,0,-0.73611,-0.26389,
230,Search,116,11.3392,1,-8.59,-2.7492,0,-0.75755,-0.24245,
230,Search,117,10.6381,1,-7.8332,-2.8048,0,-0.73634,-0.26366,
230,Search,118,13.1405,1,-10.2886,-2.8519,0,-0.78297,-0.21703,
